timestamp,datetime,open,high,low,close,ticks
1785382620,2026-07-29 22:37:00,1.15249,1.15299,1.15233,1.1528,85
1785382680,2026-07-29 22:38:00,1.15278,1.15281,1.15213,1.15229,80
1785382740,2026-07-29 22:39:00,1.15229,1.1523,1.15208,1.15219,80
1785382800,2026-07-29 22:40:00,1.15219,1.15244,1.15212,1.15213,79
1785382860,2026-07-29 22:41:00,1.15211,1.15223,1.15182,1.15182,77
1785382920,2026-07-29 22:42:00,1.15182,1.15213,1.15182,1.15204,81
1785382980,2026-07-29 22:43:00,1.15203,1.15231,1.152,1.15211,85
1785383040,2026-07-29 22:44:00,1.1521,1.15247,1.15191,1.15222,83
1785383100,2026-07-29 22:45:00,1.15226,1.15228,1.15186,1.15218,86
1785383160,2026-07-29 22:46:00,1.15215,1.15252,1.15213,1.15243,75
1785383220,2026-07-29 22:47:00,1.15255,1.1527,1.15246,1.15249,79
1785383280,2026-07-29 22:48:00,1.15245,1.15255,1.15222,1.15222,80
1785383340,2026-07-29 22:49:00,1.15222,1.15237,1.15216,1.15233,81
1785383400,2026-07-29 22:50:00,1.15233,1.15283,1.15231,1.15275,73
1785383460,2026-07-29 22:51:00,1.15275,1.15281,1.15209,1.1522,84
1785383520,2026-07-29 22:52:00,1.1522,1.1522,1.15173,1.15198,81
1785383580,2026-07-29 22:53:00,1.15198,1.152,1.15166,1.15184,83
1785383640,2026-07-29 22:54:00,1.15183,1.15183,1.15123,1.15156,74
1785383700,2026-07-29 22:55:00,1.15156,1.15156,1.15136,1.15141,73
1785383760,2026-07-29 22:56:00,1.15141,1.15158,1.15085,1.15123,85
1785383820,2026-07-29 22:57:00,1.15123,1.15125,1.15107,1.15115,86
1785383880,2026-07-29 22:58:00,1.15115,1.1512,1.15093,1.15117,75
1785383940,2026-07-29 22:59:00,1.15117,1.15119,1.1508,1.15107,74
1785384000,2026-07-29 23:00:00,1.15107,1.15148,1.15107,1.15131,91
1785384060,2026-07-29 23:01:00,1.15132,1.15134,1.15101,1.15113,84
1785384120,2026-07-29 23:02:00,1.15113,1.15124,1.15086,1.15099,79
1785384180,2026-07-29 23:03:00,1.15102,1.15124,1.15083,1.15115,78
1785384240,2026-07-29 23:04:00,1.15117,1.15132,1.15104,1.15113,74
1785384300,2026-07-29 23:05:00,1.15113,1.15148,1.15111,1.15111,70
1785384360,2026-07-29 23:06:00,1.15111,1.15156,1.15091,1.15156,78
1785384420,2026-07-29 23:07:00,1.15156,1.15195,1.15148,1.15164,82
1785384480,2026-07-29 23:08:00,1.15164,1.15203,1.15159,1.15193,71
1785384540,2026-07-29 23:09:00,1.15191,1.1524,1.15191,1.15237,83
1785384600,2026-07-29 23:10:00,1.15237,1.1525,1.15162,1.15183,81
1785384660,2026-07-29 23:11:00,1.15192,1.15197,1.15159,1.15164,77
1785384720,2026-07-29 23:12:00,1.15166,1.15192,1.15157,1.15177,79
1785384780,2026-07-29 23:13:00,1.15177,1.15206,1.15177,1.15192,78
1785384840,2026-07-29 23:14:00,1.1519,1.152,1.15169,1.15194,87
1785384900,2026-07-29 23:15:00,1.15194,1.15206,1.15176,1.15198,79
1785384960,2026-07-29 23:16:00,1.15198,1.15211,1.15174,1.15207,81
1785385020,2026-07-29 23:17:00,1.15207,1.15212,1.15142,1.15149,82
1785385080,2026-07-29 23:18:00,1.15145,1.1517,1.15137,1.1517,74
1785385140,2026-07-29 23:19:00,1.1517,1.1517,1.15131,1.15131,74
1785385200,2026-07-29 23:20:00,1.15131,1.15151,1.15117,1.15151,77
1785385260,2026-07-29 23:21:00,1.15151,1.15154,1.15095,1.15118,80
1785385320,2026-07-29 23:22:00,1.15118,1.15137,1.15103,1.15113,75
1785385380,2026-07-29 23:23:00,1.15113,1.15124,1.15081,1.15086,76
1785385440,2026-07-29 23:24:00,1.15086,1.15086,1.15011,1.15013,75
1785385500,2026-07-29 23:25:00,1.15013,1.15016,1.14975,1.14988,72
1785385560,2026-07-29 23:26:00,1.14988,1.15025,1.14986,1.15023,72
1785385620,2026-07-29 23:27:00,1.15023,1.15028,1.14989,1.15012,85
1785385680,2026-07-29 23:28:00,1.15012,1.15027,1.14986,1.14996,73
1785385740,2026-07-29 23:29:00,1.15002,1.15027,1.15002,1.15015,79
1785385800,2026-07-29 23:30:00,1.15015,1.1502,1.14964,1.14965,75
1785385860,2026-07-29 23:31:00,1.1496,1.14986,1.14946,1.14951,79
1785385920,2026-07-29 23:32:00,1.14951,1.14951,1.14915,1.14917,82
1785385980,2026-07-29 23:33:00,1.14919,1.14965,1.14917,1.14965,82
1785386040,2026-07-29 23:34:00,1.14964,1.14972,1.14937,1.14943,84
1785386100,2026-07-29 23:35:00,1.14943,1.14953,1.14902,1.14915,80
1785386160,2026-07-29 23:36:00,1.14915,1.14951,1.14911,1.14913,84
1785386220,2026-07-29 23:37:00,1.1492,1.14953,1.1492,1.14933,81
1785386280,2026-07-29 23:38:00,1.14932,1.14984,1.14932,1.14956,78
1785386340,2026-07-29 23:39:00,1.14956,1.14965,1.14915,1.14915,84
1785386400,2026-07-29 23:40:00,1.14915,1.14942,1.14914,1.14934,84
1785386460,2026-07-29 23:41:00,1.14934,1.1499,1.14933,1.14965,86
1785386520,2026-07-29 23:42:00,1.14965,1.14986,1.14937,1.14941,73
1785386580,2026-07-29 23:43:00,1.14939,1.14942,1.14924,1.14939,72
1785386640,2026-07-29 23:44:00,1.14939,1.14963,1.14935,1.14962,79
1785386700,2026-07-29 23:45:00,1.14962,1.14964,1.14905,1.1491,77
1785386760,2026-07-29 23:46:00,1.1491,1.14916,1.14872,1.14897,83
1785386820,2026-07-29 23:47:00,1.14897,1.14937,1.14887,1.14937,69
1785386880,2026-07-29 23:48:00,1.14937,1.14959,1.14914,1.14922,86
1785386940,2026-07-29 23:49:00,1.14928,1.14964,1.14921,1.14962,81
1785387000,2026-07-29 23:50:00,1.14972,1.14979,1.14933,1.14933,87
1785387060,2026-07-29 23:51:00,1.14935,1.14958,1.14914,1.14939,91
1785387120,2026-07-29 23:52:00,1.14939,1.14984,1.14934,1.14972,80
1785387180,2026-07-29 23:53:00,1.14969,1.14972,1.14919,1.1494,80
1785387240,2026-07-29 23:54:00,1.1494,1.14949,1.1489,1.14903,81
1785387300,2026-07-29 23:55:00,1.14906,1.14911,1.14803,1.14829,87
1785387360,2026-07-29 23:56:00,1.14829,1.1489,1.14821,1.14859,75
1785387420,2026-07-29 23:57:00,1.14859,1.14874,1.14819,1.1484,77
1785387480,2026-07-29 23:58:00,1.1484,1.14855,1.148,1.1483,80
1785387540,2026-07-29 23:59:00,1.1483,1.1485,1.14817,1.14823,69
1785387600,2026-07-30 00:00:00,1.14823,1.14832,1.14784,1.14811,82
1785387660,2026-07-30 00:01:00,1.14811,1.14833,1.14804,1.14833,79
1785387720,2026-07-30 00:02:00,1.14833,1.14833,1.14789,1.14799,82
1785387780,2026-07-30 00:03:00,1.14799,1.1483,1.14799,1.14818,76
1785387840,2026-07-30 00:04:00,1.14818,1.1482,1.14785,1.1481,83
1785387900,2026-07-30 00:05:00,1.1481,1.14835,1.14783,1.14797,80
1785387960,2026-07-30 00:06:00,1.14796,1.14818,1.14769,1.14772,86
1785388020,2026-07-30 00:07:00,1.14772,1.14776,1.1475,1.1477,81
1785388080,2026-07-30 00:08:00,1.14768,1.14781,1.14755,1.14777,75
1785388140,2026-07-30 00:09:00,1.14774,1.14822,1.1477,1.14776,75
1785388200,2026-07-30 00:10:00,1.14776,1.14823,1.14773,1.14822,78
1785388260,2026-07-30 00:11:00,1.1482,1.14839,1.14808,1.14822,79
1785388320,2026-07-30 00:12:00,1.14822,1.14863,1.14822,1.14837,82
1785388380,2026-07-30 00:13:00,1.14838,1.14892,1.14834,1.14875,77
1785388440,2026-07-30 00:14:00,1.14875,1.14896,1.14849,1.14894,86
1785388500,2026-07-30 00:15:00,1.14897,1.14928,1.14895,1.14928,77
1785388560,2026-07-30 00:16:00,1.14928,1.14977,1.14928,1.14954,83
1785388620,2026-07-30 00:17:00,1.14951,1.1496,1.149,1.14904,79
1785388680,2026-07-30 00:18:00,1.14904,1.14953,1.14898,1.14951,79
1785388740,2026-07-30 00:19:00,1.14951,1.14956,1.14919,1.14954,83
1785388800,2026-07-30 00:20:00,1.14954,1.14954,1.14903,1.14912,85
1785388860,2026-07-30 00:21:00,1.14912,1.14981,1.14906,1.14963,85
1785388920,2026-07-30 00:22:00,1.14965,1.1504,1.14947,1.15038,87
1785388980,2026-07-30 00:23:00,1.1504,1.15062,1.1503,1.15058,83
1785389040,2026-07-30 00:24:00,1.15056,1.1508,1.15045,1.15063,85
1785389100,2026-07-30 00:25:00,1.15063,1.15086,1.15052,1.15082,74
1785389160,2026-07-30 00:26:00,1.15082,1.15117,1.15056,1.1511,84
1785389220,2026-07-30 00:27:00,1.1511,1.1511,1.1504,1.15069,79
1785389280,2026-07-30 00:28:00,1.15069,1.15077,1.1502,1.1503,82
1785389340,2026-07-30 00:29:00,1.15032,1.1504,1.15019,1.15021,82
1785389400,2026-07-30 00:30:00,1.15021,1.15088,1.1501,1.15088,84
1785389460,2026-07-30 00:31:00,1.15081,1.15084,1.15064,1.15073,79
1785389520,2026-07-30 00:32:00,1.15073,1.151,1.15058,1.15095,80
1785389580,2026-07-30 00:33:00,1.15093,1.15133,1.15081,1.15081,88
1785389640,2026-07-30 00:34:00,1.15081,1.15086,1.15057,1.15079,75
1785389700,2026-07-30 00:35:00,1.15079,1.15108,1.15065,1.15081,93
1785389760,2026-07-30 00:36:00,1.15081,1.15081,1.15039,1.15058,73
1785389820,2026-07-30 00:37:00,1.15058,1.15066,1.15027,1.15041,84
1785389880,2026-07-30 00:38:00,1.1504,1.15062,1.15012,1.15014,86
1785389940,2026-07-30 00:39:00,1.15006,1.15066,1.14993,1.1506,81
1785390000,2026-07-30 00:40:00,1.15061,1.15061,1.15018,1.15018,77
1785390060,2026-07-30 00:41:00,1.15018,1.15046,1.15008,1.1502,83
1785390120,2026-07-30 00:42:00,1.15024,1.15038,1.15001,1.15007,85
1785390180,2026-07-30 00:43:00,1.15009,1.15028,1.14995,1.15016,78
1785390240,2026-07-30 00:44:00,1.15018,1.15018,1.14914,1.14932,76
1785390300,2026-07-30 00:45:00,1.14932,1.14934,1.14914,1.14921,76
1785390360,2026-07-30 00:46:00,1.14921,1.14933,1.149,1.14906,84
1785390420,2026-07-30 00:47:00,1.14908,1.14945,1.14884,1.14945,82
1785390480,2026-07-30 00:48:00,1.14945,1.14958,1.14928,1.1495,86
1785390540,2026-07-30 00:49:00,1.1495,1.14977,1.1495,1.14976,87
1785390600,2026-07-30 00:50:00,1.14974,1.14988,1.14954,1.14961,83
1785390660,2026-07-30 00:51:00,1.14961,1.14965,1.14935,1.14959,87
1785390720,2026-07-30 00:52:00,1.14959,1.14991,1.14952,1.14971,79
1785390780,2026-07-30 00:53:00,1.14971,1.14993,1.1496,1.14991,72
1785390840,2026-07-30 00:54:00,1.14991,1.15017,1.14978,1.15009,81
1785390900,2026-07-30 00:55:00,1.15006,1.15044,1.15,1.15027,81
1785390960,2026-07-30 00:56:00,1.15029,1.15032,1.1499,1.14992,86
1785391020,2026-07-30 00:57:00,1.14992,1.15009,1.14984,1.14995,83
1785391080,2026-07-30 00:58:00,1.14992,1.14999,1.14963,1.14984,79
1785391140,2026-07-30 00:59:00,1.14984,1.1501,1.14948,1.14953,87
1785391200,2026-07-30 01:00:00,1.14953,1.14974,1.14931,1.14961,82
1785391260,2026-07-30 01:01:00,1.14964,1.1497,1.14936,1.1495,82
1785391320,2026-07-30 01:02:00,1.1495,1.14968,1.14936,1.14961,79
1785391380,2026-07-30 01:03:00,1.14961,1.14972,1.14945,1.14969,82
1785391440,2026-07-30 01:04:00,1.14969,1.15007,1.14959,1.15005,72
1785391500,2026-07-30 01:05:00,1.15006,1.15006,1.14985,1.15002,84
1785391560,2026-07-30 01:06:00,1.1501,1.15052,1.15008,1.15026,88
1785391620,2026-07-30 01:07:00,1.15027,1.15031,1.15008,1.15008,78
1785391680,2026-07-30 01:08:00,1.15008,1.15063,1.14983,1.14983,78
1785391740,2026-07-30 01:09:00,1.14983,1.14986,1.14946,1.14961,77
1785391800,2026-07-30 01:10:00,1.14961,1.14982,1.14952,1.14976,88
1785391860,2026-07-30 01:11:00,1.14976,1.14978,1.14938,1.14945,84
1785391920,2026-07-30 01:12:00,1.14945,1.14963,1.14927,1.14957,83
1785391980,2026-07-30 01:13:00,1.14957,1.14978,1.14944,1.14978,69
1785392040,2026-07-30 01:14:00,1.14978,1.14978,1.14914,1.14928,80
1785392100,2026-07-30 01:15:00,1.14928,1.14942,1.14922,1.1493,72
1785392160,2026-07-30 01:16:00,1.1493,1.14964,1.1491,1.14964,83
1785392220,2026-07-30 01:17:00,1.14962,1.14985,1.14961,1.14963,75
1785392280,2026-07-30 01:18:00,1.14963,1.14996,1.14951,1.14996,76
1785392340,2026-07-30 01:19:00,1.14991,1.14993,1.1496,1.14978,79
1785392400,2026-07-30 01:20:00,1.14981,1.14981,1.14911,1.14929,82
1785392460,2026-07-30 01:21:00,1.14936,1.14939,1.149,1.14921,78
1785392520,2026-07-30 01:22:00,1.14919,1.14922,1.14901,1.14918,75
1785392580,2026-07-30 01:23:00,1.1492,1.14943,1.14892,1.14898,85
1785392640,2026-07-30 01:24:00,1.14898,1.14957,1.14898,1.14933,80
1785392700,2026-07-30 01:25:00,1.14933,1.14962,1.14921,1.14962,77
1785392760,2026-07-30 01:26:00,1.14962,1.14986,1.14961,1.14962,74
1785392820,2026-07-30 01:27:00,1.1496,1.14966,1.14906,1.14929,90
1785392880,2026-07-30 01:28:00,1.14926,1.14956,1.14915,1.14922,81
1785392940,2026-07-30 01:29:00,1.14922,1.14938,1.14888,1.14889,88
1785393000,2026-07-30 01:30:00,1.14889,1.14889,1.14797,1.14806,88
1785393060,2026-07-30 01:31:00,1.14806,1.14806,1.14771,1.14783,81
1785393120,2026-07-30 01:32:00,1.14791,1.14791,1.14743,1.14759,79
1785393180,2026-07-30 01:33:00,1.14759,1.14803,1.14757,1.14799,81
1785393240,2026-07-30 01:34:00,1.14799,1.14817,1.14792,1.14816,75
1785393300,2026-07-30 01:35:00,1.1482,1.14847,1.14817,1.14834,85
1785393360,2026-07-30 01:36:00,1.14836,1.14859,1.14823,1.14858,88
1785393420,2026-07-30 01:37:00,1.14856,1.14858,1.14813,1.14836,83
1785393480,2026-07-30 01:38:00,1.14834,1.14834,1.14772,1.14807,76
1785393540,2026-07-30 01:39:00,1.14808,1.14843,1.14804,1.14841,73
1785393600,2026-07-30 01:40:00,1.14848,1.14863,1.14808,1.14827,74
1785393660,2026-07-30 01:41:00,1.14827,1.1485,1.14793,1.14798,81
1785393720,2026-07-30 01:42:00,1.14796,1.148,1.14772,1.14796,84
1785393780,2026-07-30 01:43:00,1.14794,1.14838,1.14791,1.14821,81
1785393840,2026-07-30 01:44:00,1.14819,1.14897,1.14807,1.14897,84
1785393900,2026-07-30 01:45:00,1.14899,1.14925,1.14892,1.14918,81
1785393960,2026-07-30 01:46:00,1.14918,1.14971,1.14916,1.14949,82
1785394020,2026-07-30 01:47:00,1.14949,1.14957,1.14935,1.14939,78
1785394080,2026-07-30 01:48:00,1.14942,1.1495,1.14921,1.14928,75
1785394140,2026-07-30 01:49:00,1.14926,1.14928,1.14896,1.14914,77
1785394200,2026-07-30 01:50:00,1.14912,1.14924,1.14883,1.14907,86
1785394260,2026-07-30 01:51:00,1.14907,1.14912,1.14873,1.14879,78
1785394320,2026-07-30 01:52:00,1.14875,1.14875,1.14828,1.14831,73
1785394380,2026-07-30 01:53:00,1.14829,1.14856,1.14825,1.14838,75
1785394440,2026-07-30 01:54:00,1.14836,1.14839,1.14785,1.14785,84
1785394500,2026-07-30 01:55:00,1.14785,1.1479,1.14763,1.14763,77
1785394560,2026-07-30 01:56:00,1.14763,1.14781,1.14756,1.14758,75
1785394620,2026-07-30 01:57:00,1.14758,1.14758,1.14707,1.14707,69
1785394680,2026-07-30 01:58:00,1.14707,1.14715,1.14677,1.14681,79
1785394740,2026-07-30 01:59:00,1.14683,1.14694,1.1465,1.14656,87
1785394800,2026-07-30 02:00:00,1.14656,1.14696,1.14646,1.14693,77
1785394860,2026-07-30 02:01:00,1.14693,1.14715,1.14676,1.14706,78
1785394920,2026-07-30 02:02:00,1.14706,1.14743,1.14693,1.14732,91
1785394980,2026-07-30 02:03:00,1.14732,1.14739,1.14706,1.14721,88
1785395040,2026-07-30 02:04:00,1.14721,1.14745,1.14711,1.14744,81
1785395100,2026-07-30 02:05:00,1.14752,1.14752,1.14723,1.14726,82
1785395160,2026-07-30 02:06:00,1.14725,1.14735,1.14699,1.14707,89
1785395220,2026-07-30 02:07:00,1.14706,1.14784,1.14706,1.14783,87
1785395280,2026-07-30 02:08:00,1.14781,1.14781,1.14728,1.14744,81
1785395340,2026-07-30 02:09:00,1.14742,1.1475,1.14726,1.14742,86
1785395400,2026-07-30 02:10:00,1.14744,1.14759,1.14711,1.14726,79
1785395460,2026-07-30 02:11:00,1.14726,1.14745,1.1472,1.1472,77
1785395520,2026-07-30 02:12:00,1.14721,1.14721,1.14689,1.14699,79
1785395580,2026-07-30 02:13:00,1.14699,1.14707,1.14663,1.14684,83
1785395640,2026-07-30 02:14:00,1.14684,1.14705,1.14658,1.14703,86
1785395700,2026-07-30 02:15:00,1.14703,1.14703,1.14679,1.14698,81
1785395760,2026-07-30 02:16:00,1.14698,1.14705,1.14677,1.14683,80
1785395820,2026-07-30 02:17:00,1.14683,1.1471,1.14683,1.14703,83
1785395880,2026-07-30 02:18:00,1.14703,1.14753,1.14703,1.14739,77
1785395940,2026-07-30 02:19:00,1.14737,1.14755,1.14721,1.14731,87
1785396000,2026-07-30 02:20:00,1.14726,1.14798,1.14726,1.14779,93
1785396060,2026-07-30 02:21:00,1.14779,1.14805,1.1477,1.14784,85
1785396120,2026-07-30 02:22:00,1.14782,1.14807,1.14773,1.14798,86
1785396180,2026-07-30 02:23:00,1.14796,1.14802,1.14753,1.14759,89
1785396240,2026-07-30 02:24:00,1.14759,1.14816,1.14739,1.1481,85
1785396300,2026-07-30 02:25:00,1.14807,1.1483,1.14794,1.14794,76
1785396360,2026-07-30 02:26:00,1.14794,1.14834,1.1479,1.14823,78
1785396420,2026-07-30 02:27:00,1.14823,1.14836,1.14777,1.1478,79
1785396480,2026-07-30 02:28:00,1.14782,1.14782,1.14738,1.14762,77
1785396540,2026-07-30 02:29:00,1.14762,1.14764,1.1474,1.14758,85
1785396600,2026-07-30 02:30:00,1.14758,1.1478,1.14737,1.14737,83
1785396660,2026-07-30 02:31:00,1.14737,1.14739,1.1469,1.14709,86
1785396720,2026-07-30 02:32:00,1.14709,1.14747,1.14704,1.14712,78
1785396780,2026-07-30 02:33:00,1.14712,1.14735,1.14692,1.14693,74
1785396840,2026-07-30 02:34:00,1.14693,1.14699,1.14662,1.14673,81
1785396900,2026-07-30 02:35:00,1.1467,1.14678,1.14649,1.14655,76
1785396960,2026-07-30 02:36:00,1.14657,1.14695,1.14651,1.14669,84
1785397020,2026-07-30 02:37:00,1.14669,1.14713,1.14669,1.147,74
1785397080,2026-07-30 02:38:00,1.147,1.14707,1.1467,1.14707,73
1785397140,2026-07-30 02:39:00,1.14707,1.14713,1.14655,1.14655,92
1785397200,2026-07-30 02:40:00,1.14655,1.14671,1.14622,1.14637,81
1785397260,2026-07-30 02:41:00,1.14627,1.14628,1.14587,1.14596,82
1785397320,2026-07-30 02:42:00,1.14598,1.14617,1.14585,1.14597,78
1785397380,2026-07-30 02:43:00,1.14597,1.14597,1.1455,1.1455,82
1785397440,2026-07-30 02:44:00,1.14553,1.14553,1.14503,1.14509,85
1785397500,2026-07-30 02:45:00,1.14509,1.14514,1.14491,1.14514,73
1785397560,2026-07-30 02:46:00,1.14514,1.14533,1.14488,1.14521,77
1785397620,2026-07-30 02:47:00,1.14521,1.14546,1.14521,1.14526,76
1785397680,2026-07-30 02:48:00,1.14526,1.14559,1.14525,1.14545,80
1785397740,2026-07-30 02:49:00,1.14545,1.14565,1.14531,1.14535,87
1785397800,2026-07-30 02:50:00,1.14537,1.14561,1.14525,1.14529,81
1785397860,2026-07-30 02:51:00,1.14529,1.14536,1.1452,1.14532,79
1785397920,2026-07-30 02:52:00,1.14532,1.146,1.1453,1.14597,83
1785397980,2026-07-30 02:53:00,1.14595,1.14607,1.14572,1.14579,81
1785398040,2026-07-30 02:54:00,1.14579,1.14589,1.14549,1.14549,76
1785398100,2026-07-30 02:55:00,1.14547,1.14563,1.14536,1.14543,84
1785398160,2026-07-30 02:56:00,1.14543,1.14588,1.14543,1.1458,79
1785398220,2026-07-30 02:57:00,1.14578,1.14606,1.14571,1.14571,74
1785398280,2026-07-30 02:58:00,1.14571,1.14571,1.14537,1.14538,76
1785398340,2026-07-30 02:59:00,1.14539,1.14546,1.14517,1.14524,74
1785398400,2026-07-30 03:00:00,1.14519,1.14567,1.14519,1.14562,75
1785398460,2026-07-30 03:01:00,1.14557,1.14594,1.14543,1.14594,82
1785398520,2026-07-30 03:02:00,1.14594,1.14594,1.14546,1.14568,84
1785398580,2026-07-30 03:03:00,1.14568,1.14568,1.14518,1.14528,84
1785398640,2026-07-30 03:04:00,1.14528,1.14528,1.14478,1.14489,78
1785398700,2026-07-30 03:05:00,1.14489,1.14524,1.14479,1.14524,73
1785398760,2026-07-30 03:06:00,1.14524,1.14543,1.14486,1.14521,79
1785398820,2026-07-30 03:07:00,1.14518,1.14518,1.14439,1.14449,77
1785398880,2026-07-30 03:08:00,1.14447,1.14456,1.14436,1.14437,76
1785398940,2026-07-30 03:09:00,1.14435,1.14454,1.14431,1.14437,82
1785399000,2026-07-30 03:10:00,1.14437,1.14452,1.14412,1.14439,73
1785399060,2026-07-30 03:11:00,1.14442,1.14453,1.14416,1.1442,70
1785399120,2026-07-30 03:12:00,1.1442,1.14441,1.14399,1.14399,80
1785399180,2026-07-30 03:13:00,1.14399,1.14399,1.14349,1.14372,73
1785399240,2026-07-30 03:14:00,1.14376,1.14416,1.14374,1.14416,78
1785399300,2026-07-30 03:15:00,1.14416,1.14417,1.14379,1.14404,71
1785399360,2026-07-30 03:16:00,1.14403,1.14462,1.14397,1.14439,81
1785399420,2026-07-30 03:17:00,1.14433,1.14472,1.14431,1.14463,84
1785399480,2026-07-30 03:18:00,1.14463,1.14499,1.14443,1.14499,77
1785399540,2026-07-30 03:19:00,1.14499,1.14516,1.14494,1.14514,80
1785399600,2026-07-30 03:20:00,1.14514,1.14551,1.14514,1.14532,86
1785399660,2026-07-30 03:21:00,1.14532,1.14563,1.14522,1.14536,83
1785399720,2026-07-30 03:22:00,1.14536,1.14582,1.14536,1.1457,78
1785399780,2026-07-30 03:23:00,1.1457,1.1458,1.14551,1.14559,78
1785399840,2026-07-30 03:24:00,1.14559,1.14564,1.14529,1.14542,85
1785399900,2026-07-30 03:25:00,1.14542,1.14544,1.14519,1.14535,80
1785399960,2026-07-30 03:26:00,1.14535,1.1454,1.14508,1.14534,76
1785400020,2026-07-30 03:27:00,1.14535,1.14546,1.14483,1.14502,79
1785400080,2026-07-30 03:28:00,1.14502,1.14508,1.14434,1.14449,81
1785400140,2026-07-30 03:29:00,1.14449,1.145,1.14449,1.14485,83
1785400200,2026-07-30 03:30:00,1.14485,1.14493,1.14473,1.14482,76
1785400260,2026-07-30 03:31:00,1.14484,1.14484,1.14446,1.14446,82
1785400320,2026-07-30 03:32:00,1.14448,1.14448,1.14373,1.14374,75
1785400380,2026-07-30 03:33:00,1.14372,1.14419,1.14365,1.14392,78
1785400440,2026-07-30 03:34:00,1.14396,1.14401,1.14373,1.14386,76
1785400500,2026-07-30 03:35:00,1.1439,1.14401,1.14334,1.14339,81
1785400560,2026-07-30 03:36:00,1.14339,1.14379,1.14335,1.14372,79
1785400620,2026-07-30 03:37:00,1.14372,1.14401,1.14367,1.14394,85
1785400680,2026-07-30 03:38:00,1.14394,1.14445,1.14388,1.14421,80
1785400740,2026-07-30 03:39:00,1.14421,1.14451,1.14392,1.14451,88
1785400800,2026-07-30 03:40:00,1.14451,1.14481,1.14435,1.14442,81
1785400860,2026-07-30 03:41:00,1.14442,1.14445,1.14413,1.14445,73
1785400920,2026-07-30 03:42:00,1.14445,1.14445,1.14417,1.14423,79
1785400980,2026-07-30 03:43:00,1.14423,1.14423,1.14389,1.14391,83
1785401040,2026-07-30 03:44:00,1.14392,1.14412,1.14389,1.14407,79
1785401100,2026-07-30 03:45:00,1.14405,1.14435,1.14403,1.14422,74
1785401160,2026-07-30 03:46:00,1.1442,1.14459,1.14404,1.14458,74
1785401220,2026-07-30 03:47:00,1.14456,1.1446,1.14401,1.14412,80
1785401280,2026-07-30 03:48:00,1.14412,1.14439,1.14388,1.14435,80
1785401340,2026-07-30 03:49:00,1.14437,1.14444,1.14416,1.14444,80
1785401400,2026-07-30 03:50:00,1.14444,1.1447,1.1444,1.14452,72
1785401460,2026-07-30 03:51:00,1.1445,1.14484,1.1445,1.14479,82
1785401520,2026-07-30 03:52:00,1.14479,1.14499,1.14466,1.14475,83
1785401580,2026-07-30 03:53:00,1.14475,1.14475,1.14447,1.1447,84
1785401640,2026-07-30 03:54:00,1.1447,1.14503,1.14465,1.14484,86
1785401700,2026-07-30 03:55:00,1.14484,1.14489,1.14448,1.14484,89
1785401760,2026-07-30 03:56:00,1.14484,1.14498,1.14447,1.14449,80
1785401820,2026-07-30 03:57:00,1.14447,1.14466,1.14438,1.14448,82
1785401880,2026-07-30 03:58:00,1.14448,1.14468,1.1443,1.14466,81
1785401940,2026-07-30 03:59:00,1.1447,1.14478,1.14413,1.14425,80
1785402000,2026-07-30 04:00:00,1.14427,1.14458,1.14425,1.1445,79
1785402060,2026-07-30 04:01:00,1.14453,1.14481,1.14453,1.1446,78
1785402120,2026-07-30 04:02:00,1.14458,1.1448,1.14457,1.14471,80
1785402180,2026-07-30 04:03:00,1.14474,1.14505,1.14468,1.14505,80
1785402240,2026-07-30 04:04:00,1.14502,1.14516,1.14443,1.14443,72
1785402300,2026-07-30 04:05:00,1.14448,1.14469,1.14431,1.14461,76
1785402360,2026-07-30 04:06:00,1.14459,1.14488,1.14447,1.14477,82
1785402420,2026-07-30 04:07:00,1.14462,1.14464,1.14393,1.14393,81
1785402480,2026-07-30 04:08:00,1.14393,1.14426,1.14387,1.14426,84
1785402540,2026-07-30 04:09:00,1.14426,1.1447,1.14419,1.14437,78
1785402600,2026-07-30 04:10:00,1.14437,1.14473,1.1443,1.14473,95
1785402660,2026-07-30 04:11:00,1.14473,1.14475,1.14441,1.14451,82
1785402720,2026-07-30 04:12:00,1.14451,1.14464,1.14444,1.14453,76
1785402780,2026-07-30 04:13:00,1.14453,1.14483,1.14451,1.14464,72
1785402840,2026-07-30 04:14:00,1.14464,1.14503,1.14442,1.14501,77
1785402900,2026-07-30 04:15:00,1.14496,1.14499,1.14463,1.14476,79
1785402960,2026-07-30 04:16:00,1.14474,1.14487,1.14457,1.14479,68
1785403020,2026-07-30 04:17:00,1.1448,1.14481,1.14443,1.14468,82
1785403080,2026-07-30 04:18:00,1.14468,1.14513,1.14468,1.14497,87
1785403140,2026-07-30 04:19:00,1.14494,1.14494,1.14468,1.14476,76
1785403200,2026-07-30 04:20:00,1.14487,1.14505,1.14471,1.14504,78
1785403260,2026-07-30 04:21:00,1.14504,1.1451,1.14461,1.14473,80
1785403320,2026-07-30 04:22:00,1.14471,1.14489,1.14458,1.14485,90
1785403380,2026-07-30 04:23:00,1.14493,1.14496,1.14462,1.14483,78
1785403440,2026-07-30 04:24:00,1.14482,1.14525,1.14469,1.14517,78
1785403500,2026-07-30 04:25:00,1.14517,1.14535,1.14504,1.14524,71
